date,season,away,home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,attempts_away,attempts_home,completions_away,completions_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,score_away,score_home,home_season_pass_yards,away_season_pass_yards,home_season_pass_attempts,away_season_pass_attempts,home_season_rush_yards,away_season_rush_yards,home_season_rush_attempts,away_season_rush_attempts,home_season_points_scored,away_season_points_scored,home_season_yardage,away_season_yardage,home_season_defensive_td,away_season_defensive_td,home_pass_yards_per_attempt,away_pass_yards_per_attempt,home_rush_yards_per_attempt,away_rush_yards_per_attempt,home_turnovers_per_game,away_turnovers_per_game,home_sacks_per_game,away_sacks_per_game,home_fumbles_per_game,away_fumbles_per_game,home_int_per_game,away_int_per_game,home_forced_int_per_game,away_forced_int_per_game,home_forced_fumbles_per_game,away_forced_fumbles_per_game,home_forced_turnovers_per_game,away_forced_turnovers_per_game
10/6/2002,2002,Patriots,Dolphins,208,182,37,137,245,319,17,17,31,27,3,1,17,44,1,1,2,0,3,1,16,14,0,0,13,26,2890,3577,271,374,2502,1508,530,395,378,381,5392,5085,4,10,10.66420664,9.564171123,4.720754717,3.817721519,1.875,1.5,2.9375,2.125,0.9375,0.625,0.9375,0.875,1.3125,1.125,0.5625,0.6875,1.875,1.8125
10/6/2002,2002,Steelers,Saints,244,194,120,121,364,315,22,13,38,23,4,2,26,28,1,0,1,0,2,0,18,13,0,0,29,32,3441,4432,357,401,1764,2276,426,552,432,457,5205,6708,9,4,9.638655462,11.05236908,4.14084507,4.123188406,1.875,2.222222222,2.4375,2.944444444,0.9375,0.833333333,0.9375,1.388888889,1.25,1.222222222,1.125,1.055555556,2.375,2.277777778
10/6/2002,2002,Cardinals,Panthers,221,186,91,58,312,244,18,20,40,34,1,2,29,24,0,2,1,2,1,4,16,18,0,0,16,13,2694,2740,326,291,1586,1823,452,414,258,262,4280,4563,6,5,8.263803681,9.41580756,3.508849558,4.403381643,2.5,2.1875,3.25,1.3125,1.125,0.8125,1.375,1.375,1.0625,1.0625,1,0.5,2.0625,1.5625
10/6/2002,2002,Chargers,Broncos,235,300,79,117,314,417,26,26,42,35,0,2,18,31,1,0,2,1,3,1,13,14,0,2,9,26,3824,3188,359,358,2266,2137,457,466,392,333,6090,5325,6,8,10.65181058,8.905027933,4.958424508,4.58583691,1.6875,1.5,2.5,2.4375,0.4375,0.5,1.25,1,0.5625,1.0625,0.8125,0.625,1.375,1.6875
10/6/2002,2002,Chiefs,Jets,289,212,215,147,504,359,23,22,33,29,1,3,28,27,0,0,1,1,1,1,13,16,0,0,29,25,3801,3622,369,357,1918,2378,466,462,410,467,5719,6000,4,5,10.30081301,10.14565826,4.115879828,5.147186147,1.277777778,0.9375,1.833333333,2.125,0.611111111,0.125,0.666666667,0.8125,1,1.125,0.5,0.8125,1.5,1.9375
10/6/2002,2002,Rams,49ers,225,207,88,179,313,386,23,18,40,27,1,1,24,27,0,0,2,0,2,0,16,13,0,2,13,37,3979,4154,404,408,2396,1405,522,343,412,316,6375,5559,3,3,9.849009901,10.18137255,4.590038314,4.096209913,1.333333333,2.8125,1.944444444,2.375,0.555555556,1.125,0.777777778,1.6875,1.166666667,0.75,0.5,0.875,1.666666667,1.625
10/6/2002,2002,Eagles,Jaguars,207,197,199,70,406,267,28,13,48,23,5,1,30,27,0,0,0,0,0,0,16,13,0,1,25,28,2762,3843,368,396,2089,2391,455,536,328,445,4851,6234,1,9,7.505434783,9.704545455,4.591208791,4.460820896,0.9375,1.5,2.25,3.277777778,0.375,0.833333333,0.5625,0.666666667,0.875,1,0.8125,1.277777778,1.6875,2.277777778
10/6/2002,2002,Ravens,Browns,208,371,201,62,409,433,19,29,30,49,0,2,34,17,1,1,0,4,1,5,14,18,0,0,26,21,3821,2847,396,295,1653,1792,434,427,377,316,5474,4639,3,8,9.648989899,9.650847458,3.80875576,4.196721311,1.882352941,2,1.823529412,2.0625,0.529411765,1.125,1.352941176,0.875,1.117647059,1.5625,0.764705882,0.375,1.882352941,1.9375
10/7/2002,2002,Packers,Bears,333,335,124,45,457,380,22,27,33,50,3,3,30,16,1,1,0,3,1,4,18,20,2,0,34,21,3051,3860,310,381,1344,1959,382,465,281,405,4395,5819,2,8,9.841935484,10.1312336,3.518324607,4.212903226,2.1875,1.941176471,2.1875,2.529411765,1.0625,0.882352941,1.125,1.058823529,0.5625,1.411764706,1.1875,1.235294118,1.75,2.647058824
10/13/2002,2002,Steelers,Bengals,197,190,211,78,408,268,16,23,25,35,2,5,35,24,0,1,2,3,2,4,12,18,1,0,34,7,3476,4432,350,401,1730,2276,426,552,279,457,5206,6708,7,4,9.931428571,11.05236908,4.061032864,4.123188406,2.1875,2.222222222,1.5,2.944444444,0.8125,0.833333333,1.375,1.388888889,0.5625,1.222222222,0.6875,1.055555556,1.25,2.277777778
10/13/2002,2002,Panthers,Cowboys,198,174,110,137,308,311,16,15,27,32,0,6,34,24,0,1,0,1,0,2,16,15,0,0,13,14,2621,2694,349,326,1754,1586,423,452,217,258,4375,4280,8,6,7.510028653,8.263803681,4.146572104,3.508849558,2.125,2.5,1.5,3.25,1.125,1.125,1,1.375,1.1875,1.0625,0.6875,1,1.875,2.0625
10/13/2002,2002,Ravens,Colts,139,257,105,60,244,317,15,30,28,40,3,5,26,19,2,0,1,1,3,1,19,16,0,0,20,22,4179,2847,406,295,1613,1792,448,427,349,316,5792,4639,2,8,10.29310345,9.650847458,3.600446429,4.196721311,2.058823529,2,2.235294118,2.0625,0.823529412,1.125,1.235294118,0.875,0.588235294,1.5625,1,0.375,1.588235294,1.9375
10/13/2002,2002,Lions,Vikings,301,291,53,111,354,402,25,27,41,36,1,1,17,25,0,0,1,1,1,1,17,17,2,0,24,31,3685,2994,369,311,2507,1477,473,358,390,306,6192,4471,2,9,9.986449864,9.627009646,5.300211416,4.125698324,2.5625,1.9375,1.6875,2.0625,1.125,0.375,1.4375,1.5625,1,0.625,0.4375,0.875,1.4375,1.5
10/13/2002,2002,Packers,Patriots,143,166,158,123,301,289,17,24,27,44,1,2,36,22,0,1,0,3,0,4,13,16,0,0,28,10,3577,3860,374,381,1508,1959,395,465,381,405,5085,5819,10,8,9.564171123,10.1312336,3.817721519,4.212903226,1.5,1.941176471,2.125,2.529411765,0.625,0.882352941,0.875,1.058823529,1.125,1.411764706,0.6875,1.235294118,1.8125,2.647058824
10/13/2002,2002,Falcons,Giants,246,190,67,113,313,303,19,20,25,31,2,3,24,27,0,1,0,1,0,2,10,12,0,0,17,10,4278,3545,367,369,1994,2653,515,591,358,435,6272,6198,4,6,11.65667575,9.60704607,3.87184466,4.489001692,1.647058824,1.611111111,2.176470588,2.833333333,0.764705882,0.833333333,0.882352941,0.777777778,0.705882353,1.444444444,0.882352941,1,1.588235294,2.444444444
10/13/2002,2002,Browns,Buccaneers,134,194,60,186,194,380,20,15,40,32,2,0,18,38,0,0,1,1,1,1,15,13,0,0,3,17,4127,3821,402,396,1877,1653,526,434,452,377,6004,5474,19,3,10.26616915,9.648989899,3.568441065,3.80875576,1.315789474,1.882352941,2.842105263,1.823529412,0.631578947,0.529411765,0.684210526,1.352941176,2.105263158,1.117647059,0.578947368,0.764705882,2.684210526,1.882352941
10/13/2002,2002,Saints,Washington Football Team,192,264,119,54,311,318,12,21,23,43,2,7,34,17,0,1,1,4,1,5,18,20,2,2,43,27,3254,3441,300,357,1889,1764,442,426,307,432,5143,5205,5,9,10.84666667,9.638655462,4.273755656,4.14084507,2.5,1.875,2.5,2.4375,1.25,0.9375,1.25,0.9375,0.875,1.25,0.75,1.125,1.625,2.375
10/13/2002,2002,Bills,Texans,230,197,173,141,403,338,19,13,33,24,3,5,33,29,1,0,0,0,1,0,15,16,0,0,31,24,2225,3995,335,378,1347,1596,424,388,213,379,3572,5591,8,5,6.641791045,10.56878307,3.176886792,4.113402062,1.8125,1.9375,2.1875,1.9375,0.875,1,0.9375,0.9375,0.625,0.625,0.6875,0.5625,1.3125,1.1875
10/13/2002,2002,Jaguars,Titans,68,218,130,152,198,370,7,26,13,36,3,1,26,40,0,1,2,0,2,1,14,13,0,0,14,23,3825,2762,421,368,2189,2089,577,455,425,328,6014,4851,8,1,9.085510689,7.505434783,3.793760832,4.591208791,1.722222222,0.9375,2.277777778,2.25,0.777777778,0.375,0.944444444,0.5625,1.055555556,0.875,0.666666667,0.8125,1.722222222,1.6875
10/13/2002,2002,Raiders,Rams,302,164,65,158,367,322,30,14,45,21,4,3,17,32,1,1,2,0,3,1,17,16,0,0,13,28,4154,5283,408,528,1405,1997,343,472,316,542,5559,7280,3,10,10.18137255,10.00568182,4.096209913,4.230932203,2.8125,1.368421053,2.375,2.578947368,1.125,0.526315789,1.6875,0.842105263,0.75,1.263157895,0.875,0.736842105,1.625,2
10/13/2002,2002,Chiefs,Chargers,231,312,88,153,319,465,17,28,29,41,1,1,29,28,0,3,2,2,2,5,18,20,0,0,34,35,3188,3622,358,357,2137,2378,466,462,333,467,5325,6000,8,5,8.905027933,10.14565826,4.58583691,5.147186147,1.5,0.9375,2.4375,2.125,0.5,0.125,1,0.8125,1.0625,1.125,0.625,0.8125,1.6875,1.9375
10/13/2002,2002,Dolphins,Broncos,201,299,58,111,259,410,19,27,29,46,1,3,23,26,1,1,1,2,2,3,18,17,2,0,24,22,3824,2890,359,271,2266,2502,457,530,392,378,6090,5392,6,4,10.65181058,10.66420664,4.958424508,4.720754717,1.6875,1.875,2.5,2.9375,0.4375,0.9375,1.25,0.9375,0.5625,1.3125,0.8125,0.5625,1.375,1.875
10/14/2002,2002,49ers,Seahawks,190,211,161,123,351,334,16,21,29,31,2,1,31,30,0,0,0,2,0,2,11,14,0,1,28,21,4078,3979,361,404,1740,2396,430,522,355,412,5818,6375,7,3,11.29639889,9.849009901,4.046511628,4.590038314,1.75,1.333333333,1.75,1.944444444,0.75,0.555555556,1,0.777777778,1.1875,1.166666667,0.6875,0.5,1.875,1.666666667
10/20/2002,2002,Panthers,Falcons,104,206,101,187,205,393,9,20,26,27,4,1,21,39,0,0,1,0,1,0,15,9,0,0,0,30,3545,2694,369,326,2653,1586,591,452,435,258,6198,4280,6,6,9.60704607,8.263803681,4.489001692,3.508849558,1.611111111,2.5,2.833333333,3.25,0.833333333,1.125,0.777777778,1.375,1.444444444,1.0625,1,1,2.444444444,2.0625
10/20/2002,2002,Bears,Lions,135,170,89,192,224,362,16,16,25,29,3,2,31,39,2,1,1,0,3,1,16,16,0,0,20,23,2994,3051,311,310,1477,1344,358,382,306,281,4471,4395,9,2,9.627009646,9.841935484,4.125698324,3.518324607,1.9375,2.1875,2.0625,2.1875,0.375,1.0625,1.5625,1.125,0.625,0.5625,0.875,1.1875,1.5,1.75
10/20/2002,2002,Broncos,Chiefs,366,143,141,162,507,305,30,20,50,33,1,4,27,31,1,0,0,0,1,0,21,21,0,0,37,34,3622,3824,357,359,2378,2266,462,457,467,392,6000,6090,5,6,10.14565826,10.65181058,5.147186147,4.958424508,0.9375,1.6875,2.125,2.5,0.125,0.4375,0.8125,1.25,1.125,0.5625,0.8125,0.8125,1.9375,1.375
10/20/2002,2002,Seahawks,Rams,240,260,50,218,290,478,10,22,30,40,3,1,16,42,1,1,2,1,3,2,21,17,2,0,20,37,4154,4078,408,361,1405,1740,343,430,316,355,5559,5818,3,7,10.18137255,11.29639889,4.096209913,4.046511628,2.8125,1.75,2.375,1.75,1.125,0.75,1.6875,1,0.75,1.1875,0.875,0.6875,1.625,1.875
10/20/2002,2002,Bills,Dolphins,162,155,132,132,294,287,15,13,31,33,5,1,27,34,0,2,0,4,0,6,16,18,2,0,23,10,2890,3995,271,378,2502,1596,530,388,378,379,5392,5591,4,5,10.66420664,10.56878307,4.720754717,4.113402062,1.875,1.9375,2.9375,1.9375,0.9375,1,0.9375,0.9375,1.3125,0.625,0.5625,0.5625,1.875,1.1875
10/20/2002,2002,49ers,Saints,275,243,143,179,418,422,23,23,39,35,0,3,25,27,1,1,1,0,2,1,16,14,0,0,27,35,3441,3979,357,404,1764,2396,426,522,432,412,5205,6375,9,3,9.638655462,9.849009901,4.14084507,4.590038314,1.875,1.333333333,2.4375,1.944444444,0.9375,0.555555556,0.9375,0.777777778,1.25,1.166666667,1.125,0.5,2.375,1.666666667
10/20/2002,2002,Vikings,Jets,288,316,101,91,389,407,26,24,39,29,0,2,23,29,1,0,3,0,4,0,13,10,0,0,7,20,3801,3685,369,369,1918,2507,466,473,410,390,5719,6192,4,2,10.30081301,9.986449864,4.115879828,5.300211416,1.277777778,2.5625,1.833333333,1.6875,0.611111111,1.125,0.666666667,1.4375,1,1,0.5,0.4375,1.5,1.4375
10/20/2002,2002,Jaguars,Ravens,224,143,173,118,397,261,24,14,46,28,2,2,30,32,0,2,3,0,3,2,16,15,0,0,10,17,2847,2762,295,368,1792,2089,427,455,316,328,4639,4851,8,1,9.650847458,7.505434783,4.196721311,4.591208791,2,0.9375,2.0625,2.25,1.125,0.375,0.875,0.5625,1.5625,0.875,0.375,0.8125,1.9375,1.6875
10/20/2002,2002,Texans,Browns,265,141,89,89,354,230,23,21,37,31,8,1,22,24,2,0,0,0,2,0,20,17,0,1,17,34,3821,2225,396,335,1653,1347,434,424,377,213,5474,3572,3,8,9.648989899,6.641791045,3.80875576,3.176886792,1.882352941,1.8125,1.823529412,2.1875,0.529411765,0.875,1.352941176,0.9375,1.117647059,0.625,0.764705882,0.6875,1.882352941,1.3125
10/20/2002,2002,Chargers,Raiders,161,353,172,37,333,390,16,35,25,45,2,3,42,12,0,0,0,1,0,1,14,14,0,0,27,21,5283,3188,528,358,1997,2137,472,466,542,333,7280,5325,10,8,10.00568182,8.905027933,4.230932203,4.58583691,1.368421053,1.5,2.578947368,2.4375,0.526315789,0.5,0.842105263,1,1.263157895,1.0625,0.736842105,0.625,2,1.6875
10/20/2002,2002,Washington Football Team,Packers,92,155,146,88,238,243,10,20,24,29,6,1,34,25,4,1,0,0,4,1,18,14,0,0,9,30,3860,3254,381,300,1959,1889,465,442,405,307,5819,5143,8,5,10.1312336,10.84666667,4.212903226,4.273755656,1.941176471,2.5,2.529411765,2.5,0.882352941,1.25,1.058823529,1.25,1.411764706,0.875,1.235294118,0.75,2.647058824,1.625
10/20/2002,2002,Buccaneers,Eagles,126,110,81,159,207,269,23,44,38,25,6,2,21,34,1,1,1,1,2,2,17,15,2,0,10,20,3843,4127,396,402,2391,1877,536,526,445,452,6234,6004,9,19,9.704545455,10.26616915,4.460820896,3.568441065,1.5,1.315789474,3.277777778,2.842105263,0.833333333,0.631578947,0.666666667,0.684210526,1,2.105263158,1.277777778,0.578947368,2.277777778,2.684210526
10/20/2002,2002,Cowboys,Cardinals,194,228,148,152,342,380,13,23,22,46,2,1,36,38,0,1,4,0,4,1,15,15,0,0,6,9,2740,2621,291,349,1823,1754,414,423,262,217,4563,4375,5,8,9.41580756,7.510028653,4.403381643,4.146572104,2.1875,2.125,1.3125,1.5,0.8125,1.125,1.375,1,1.0625,1.1875,0.5,0.6875,1.5625,1.875
10/21/2002,2002,Colts,Steelers,295,182,72,182,367,364,32,15,48,23,2,1,21,33,0,0,3,1,3,1,14,11,0,0,10,28,4432,4179,401,406,2276,1613,552,448,457,349,6708,5792,4,2,11.05236908,10.29310345,4.123188406,3.600446429,2.222222222,2.058823529,2.944444444,2.235294118,0.833333333,0.823529412,1.388888889,1.235294118,1.222222222,0.588235294,1.055555556,1,2.277777778,1.588235294
10/27/2002,2002,Lions,Bills,199,269,83,74,282,343,20,21,42,36,0,4,24,24,0,2,1,0,1,2,16,14,0,0,17,24,3995,2994,378,311,1596,1477,388,358,379,306,5591,4471,5,9,10.56878307,9.627009646,4.113402062,4.125698324,1.9375,1.9375,1.9375,2.0625,1,0.375,0.9375,1.5625,0.625,0.625,0.5625,0.875,1.1875,1.5
10/27/2002,2002,Titans,Bengals,208,193,134,191,342,384,16,17,27,23,1,0,27,40,1,1,0,0,1,1,15,17,0,0,30,24,3476,3825,350,421,1730,2189,426,577,279,425,5206,6014,7,8,9.931428571,9.085510689,4.061032864,3.793760832,2.1875,1.722222222,1.5,2.277777778,0.8125,0.777777778,1.375,0.944444444,0.5625,1.055555556,0.6875,0.666666667,1.25,1.722222222
10/27/2002,2002,Seahawks,Cowboys,170,132,97,105,267,237,19,44,31,24,1,2,34,28,0,1,2,0,2,1,12,14,0,0,17,14,2621,4078,349,361,1754,1740,423,430,217,355,4375,5818,8,7,7.510028653,11.29639889,4.146572104,4.046511628,2.125,1.75,1.5,1.75,1.125,0.75,1,1,1.1875,1.1875,0.6875,0.6875,1.875,1.875
10/27/2002,2002,Raiders,Chiefs,334,190,83,133,417,323,35,18,55,30,0,3,17,30,1,0,1,2,2,2,15,11,0,0,10,20,3622,5283,357,528,2378,1997,462,472,467,542,6000,7280,5,10,10.14565826,10.00568182,5.147186147,4.230932203,0.9375,1.368421053,2.125,2.578947368,0.125,0.526315789,0.8125,0.842105263,1.125,1.263157895,0.8125,0.736842105,1.9375,2
10/27/2002,2002,Bears,Vikings,174,216,44,148,218,364,16,22,31,30,6,0,12,44,1,1,2,0,3,1,15,13,0,0,7,25,3685,3051,369,310,2507,1344,473,382,390,281,6192,4395,2,2,9.986449864,9.841935484,5.300211416,3.518324607,2.5625,2.1875,1.6875,2.1875,1.125,1.0625,1.4375,1.125,1,0.5625,0.4375,1.1875,1.4375,1.75
10/27/2002,2002,Falcons,Saints,186,192,260,159,446,351,16,16,25,35,3,0,38,24,2,1,0,2,2,3,17,17,0,0,37,35,3441,3545,357,369,1764,2653,426,591,432,435,5205,6198,9,6,9.638655462,9.60704607,4.14084507,4.489001692,1.875,1.611111111,2.4375,2.833333333,0.9375,0.833333333,0.9375,0.777777778,1.25,1.444444444,1.125,1,2.375,2.444444444
10/27/2002,2002,Browns,Jets,279,175,55,66,334,241,32,19,48,27,2,1,21,20,0,2,0,1,0,3,14,17,0,1,24,21,3801,3821,369,396,1918,1653,466,434,410,377,5719,5474,4,3,10.30081301,9.648989899,4.115879828,3.80875576,1.277777778,1.882352941,1.833333333,1.823529412,0.611111111,0.529411765,0.666666667,1.352941176,1,1.117647059,0.5,0.764705882,1.5,1.882352941
10/27/2002,2002,Buccaneers,Panthers,155,20,71,110,226,130,23,44,34,18,6,3,27,31,1,1,1,3,2,4,17,19,0,0,12,9,2694,4127,326,402,1586,1877,452,526,258,452,4280,6004,6,19,8.263803681,10.26616915,3.508849558,3.568441065,2.5,1.315789474,3.25,2.842105263,1.125,0.631578947,1.375,0.684210526,1.0625,2.105263158,1,0.578947368,2.0625,2.684210526
10/27/2002,2002,Steelers,Ravens,179,293,104,67,283,360,19,29,25,51,0,1,30,21,0,2,1,3,1,5,15,17,0,0,31,18,2847,4432,295,401,1792,2276,427,552,316,457,4639,6708,8,4,9.650847458,11.05236908,4.196721311,4.123188406,2,2.222222222,2.0625,2.944444444,1.125,0.833333333,0.875,1.388888889,1.5625,1.222222222,0.375,1.055555556,1.9375,2.277777778
10/27/2002,2002,Cardinals,49ers,269,252,151,105,420,357,24,18,36,28,3,1,27,29,1,0,3,0,4,0,17,15,0,0,28,38,3979,2740,404,291,2396,1823,522,414,412,262,6375,4563,3,5,9.849009901,9.41580756,4.590038314,4.403381643,1.333333333,2.1875,1.944444444,1.3125,0.555555556,0.8125,0.777777778,1.375,1.166666667,1.0625,0.5,0.5,1.666666667,1.5625
10/27/2002,2002,Broncos,Patriots,215,110,136,69,351,179,18,15,23,29,2,5,40,19,1,0,1,0,2,0,15,15,0,0,24,16,3577,3824,374,359,1508,2266,395,457,381,392,5085,6090,10,6,9.564171123,10.65181058,3.817721519,4.958424508,1.5,1.6875,2.125,2.5,0.625,0.4375,0.875,1.25,1.125,0.5625,0.6875,0.8125,1.8125,1.375
10/27/2002,2002,Texans,Jaguars,161,164,81,126,242,290,11,16,18,34,4,5,31,32,1,0,0,0,1,0,16,19,0,0,21,19,2762,2225,368,335,2089,1347,455,424,328,213,4851,3572,1,8,7.505434783,6.641791045,4.591208791,3.176886792,0.9375,1.8125,2.25,2.1875,0.375,0.875,0.5625,0.9375,0.875,0.625,0.8125,0.6875,1.6875,1.3125
10/27/2002,2002,Colts,Washington Football Team,195,205,63,165,258,370,21,17,32,36,3,1,19,37,1,1,2,0,3,1,16,14,0,0,21,26,3254,4179,300,406,1889,1613,442,448,307,349,5143,5792,5,2,10.84666667,10.29310345,4.273755656,3.600446429,2.5,2.058823529,2.5,2.235294118,1.25,0.823529412,1.25,1.235294118,0.875,0.588235294,0.75,1,1.625,1.588235294
10/28/2002,2002,Giants,Eagles,245,127,103,295,348,422,20,14,34,30,1,1,23,40,1,0,0,0,1,0,14,10,0,0,3,17,3843,4278,396,367,2391,1994,536,515,445,358,6234,6272,9,4,9.704545455,11.65667575,4.460820896,3.87184466,1.5,1.647058824,3.277777778,2.176470588,0.833333333,0.764705882,0.666666667,0.882352941,1,0.705882353,1.277777778,0.882352941,2.277777778,1.588235294
11/3/2002,2002,Ravens,Falcons,187,115,153,126,340,241,14,44,28,24,6,3,24,34,1,0,1,1,2,1,15,15,0,2,17,20,3545,2847,369,295,2653,1792,591,427,435,316,6198,4639,6,8,9.60704607,9.650847458,4.489001692,4.196721311,1.611111111,2,2.833333333,2.0625,0.833333333,1.125,0.777777778,0.875,1.444444444,1.5625,1,0.375,2.444444444,1.9375
11/3/2002,2002,Patriots,Bills,263,266,159,65,422,331,22,28,26,45,1,4,36,13,0,0,0,1,0,1,10,15,0,0,38,7,3995,3577,378,374,1596,1508,388,395,379,381,5591,5085,5,10,10.56878307,9.564171123,4.113402062,3.817721519,1.9375,1.5,1.9375,2.125,1,0.625,0.9375,0.875,0.625,1.125,0.5625,0.6875,1.1875,1.8125
11/3/2002,2002,Eagles,Bears,192,186,117,74,309,260,18,19,33,37,3,3,37,24,0,1,1,0,1,1,14,17,0,0,19,13,3051,3843,310,396,1344,2391,382,536,281,445,4395,6234,2,9,9.841935484,9.704545455,3.518324607,4.460820896,2.1875,1.5,2.1875,3.277777778,1.0625,0.833333333,1.125,0.666666667,0.5625,1,1.1875,1.277777778,1.75,2.277777778
11/3/2002,2002,Steelers,Browns,255,157,136,36,391,193,25,15,44,24,2,4,39,14,0,1,1,2,1,3,15,18,0,1,23,20,3821,4432,396,401,1653,2276,434,552,377,457,5474,6708,3,4,9.648989899,11.05236908,3.80875576,4.123188406,1.882352941,2.222222222,1.823529412,2.944444444,0.529411765,0.833333333,1.352941176,1.388888889,1.117647059,1.222222222,0.764705882,1.055555556,1.882352941,2.277777778
11/3/2002,2002,Cowboys,Lions,150,96,71,52,221,148,22,14,39,33,5,1,27,23,2,0,0,2,2,2,18,15,0,0,7,9,2994,2621,311,349,1477,1754,358,423,306,217,4471,4375,9,8,9.627009646,7.510028653,4.125698324,4.146572104,1.9375,2.125,2.0625,1.5,0.375,1.125,1.5625,1,0.625,1.1875,0.875,0.6875,1.5,1.875
11/3/2002,2002,Titans,Colts,77,298,121,80,198,378,14,37,19,50,1,3,31,19,0,2,0,1,0,3,13,15,2,0,23,15,4179,3825,406,421,1613,2189,448,577,349,425,5792,6014,2,8,10.29310345,9.085510689,3.600446429,3.793760832,2.058823529,1.722222222,2.235294118,2.277777778,0.823529412,0.777777778,1.235294118,0.944444444,0.588235294,1.055555556,1,0.666666667,1.588235294,1.722222222
11/3/2002,2002,Vikings,Buccaneers,214,313,173,133,387,446,18,24,29,31,3,0,23,30,1,0,2,0,3,0,17,11,0,0,24,38,4127,3685,402,369,1877,2507,526,473,452,390,6004,6192,19,2,10.26616915,9.986449864,3.568441065,5.300211416,1.315789474,2.5625,2.842105263,1.6875,0.631578947,1.125,0.684210526,1.4375,2.105263158,1,0.578947368,0.4375,2.684210526,1.4375
11/3/2002,2002,Bengals,Texans,263,186,127,82,390,268,22,18,27,32,0,2,35,25,0,0,0,2,0,2,11,16,2,0,38,3,2225,3476,335,350,1347,1730,424,426,213,279,3572,5206,8,7,6.641791045,9.931428571,3.176886792,4.061032864,1.8125,2.1875,2.1875,1.5,0.875,0.8125,0.9375,1.375,0.625,0.5625,0.6875,0.6875,1.3125,1.25
11/3/2002,2002,Jets,Chargers,248,170,165,73,413,243,28,22,37,35,2,2,30,14,0,1,0,2,0,3,16,22,1,0,44,13,3188,3801,358,369,2137,1918,466,466,333,410,5325,5719,8,4,8.905027933,10.30081301,4.58583691,4.115879828,1.5,1.277777778,2.4375,1.833333333,0.5,0.611111111,1,0.666666667,1.0625,1,0.625,0.5,1.6875,1.5
11/3/2002,2002,49ers,Raiders,282,158,152,81,434,239,25,18,36,28,0,1,48,21,1,1,0,0,1,1,14,12,0,0,23,20,5283,3979,528,404,1997,2396,472,522,542,412,7280,6375,10,3,10.00568182,9.849009901,4.230932203,4.590038314,1.368421053,1.333333333,2.578947368,1.944444444,0.526315789,0.555555556,0.842105263,0.777777778,1.263157895,1.166666667,0.736842105,0.5,2,1.666666667
11/3/2002,2002,Rams,Cardinals,223,171,192,64,415,235,20,19,29,30,2,3,36,19,0,2,2,1,2,3,12,16,0,2,27,14,2740,4154,291,408,1823,1405,414,343,262,316,4563,5559,5,3,9.41580756,10.18137255,4.403381643,4.096209913,2.1875,2.8125,1.3125,2.375,0.8125,1.125,1.375,1.6875,1.0625,0.75,0.5,0.875,1.5625,1.625
11/3/2002,2002,Washington Football Team,Seahawks,113,240,146,84,259,324,10,28,27,44,1,4,29,25,0,2,1,0,1,2,11,12,0,0,14,3,4078,3254,361,300,1740,1889,430,442,355,307,5818,5143,7,5,11.29639889,10.84666667,4.046511628,4.273755656,1.75,2.5,1.75,2.5,0.75,1.25,1,1.25,1.1875,0.875,0.6875,0.75,1.875,1.625
11/3/2002,2002,Jaguars,Giants,203,217,126,177,329,394,23,20,38,28,2,3,20,35,1,1,0,0,1,1,14,13,0,0,17,24,4278,2762,367,368,1994,2089,515,455,358,328,6272,4851,4,1,11.65667575,7.505434783,3.87184466,4.591208791,1.647058824,0.9375,2.176470588,2.25,0.764705882,0.375,0.882352941,0.5625,0.705882353,0.875,0.882352941,0.8125,1.588235294,1.6875
11/4/2002,2002,Dolphins,Packers,163,166,143,104,306,270,22,17,42,27,5,3,30,23,2,0,2,1,4,1,16,13,0,2,10,24,3860,2890,381,271,1959,2502,465,530,405,378,5819,5392,8,4,10.1312336,10.66420664,4.212903226,4.720754717,1.941176471,1.875,2.529411765,2.9375,0.882352941,0.9375,1.058823529,0.9375,1.411764706,1.3125,1.235294118,0.5625,2.647058824,1.875
11/10/2002,2002,Lions,Packers,236,353,126,150,362,503,20,29,44,42,0,2,17,34,0,2,2,0,2,2,24,18,0,2,14,40,3860,2994,381,311,1959,1477,465,358,405,306,5819,4471,8,9,10.1312336,9.627009646,4.212903226,4.125698324,1.941176471,1.9375,2.529411765,2.0625,0.882352941,0.375,1.058823529,1.5625,1.411764706,0.625,1.235294118,0.875,2.647058824,1.5
11/10/2002,2002,Texans,Titans,165,109,68,142,233,251,19,44,34,21,4,0,24,39,1,0,2,2,3,2,15,15,0,0,10,17,3825,2225,421,335,2189,1347,577,424,425,213,6014,3572,8,8,9.085510689,6.641791045,3.793760832,3.176886792,1.722222222,1.8125,2.277777778,2.1875,0.777777778,0.875,0.944444444,0.9375,1.055555556,0.625,0.666666667,0.6875,1.722222222,1.3125
11/10/2002,2002,Chargers,Rams,130,453,126,71,256,524,12,36,20,48,1,0,29,16,0,4,2,0,2,4,15,16,4,0,24,28,4154,3188,408,358,1405,2137,343,466,316,333,5559,5325,3,8,10.18137255,8.905027933,4.096209913,4.58583691,2.8125,1.5,2.375,2.4375,1.125,0.5,1.6875,1,0.75,1.0625,0.875,0.625,1.625,1.6875
